Date,Snow Water Equivalent (in),Snow Water Equivalent (m),Snow Depth (in),Snow Depth (m),Snow Density,Precipitation Accumulation (in),Precipitation Accumulation (m),Precipitation Increment (in),Precipitation Increment (m),Precipitation Month-to-date (in),Precipitation Month-to-date (m),Air Temperature Average (degF),Air Temperature Average (degC),Snow Rain Ratio (unitless)
10/1/2023,0,0,0,0,,0,0,0,0,1.1,0.02794,45.3,7.39,
10/2/2023,0,0,0,0,,0,0,0.1,0.00254,0,0,37.9,3.28,0
10/3/2023,0,0,0,0,,0.1,0.00254,0.1,0.00254,0.1,0.00254,28.4,-2,0
10/4/2023,0,0,0,0,,0.2,0.00508,0,0,0.2,0.00508,30.4,-0.89,
10/5/2023,0,0,0,0,,0.2,0.00508,0,0,0.2,0.00508,33.1,0.61,
10/6/2023,0,0,0,0,,0.2,0.00508,0,0,0.2,0.00508,36.5,2.5,
10/7/2023,0,0,0,0,,0.2,0.00508,0,0,0.2,0.00508,38.7,3.72,
10/8/2023,0,0,0,0,,0.2,0.00508,0,0,0.2,0.00508,40.6,4.78,
10/9/2023,0,0,0,0,,0.2,0.00508,0,0,0.2,0.00508,40.3,4.61,
10/10/2023,0,0,0,0,,0.2,0.00508,0,0,0.2,0.00508,39.2,4,
10/11/2023,0,0,0,0,,0.2,0.00508,0.5,0.0127,0.2,0.00508,32.7,0.39,100
10/12/2023,0.5,0.0127,1,0.0254,,0.7,0.01778,0.8,0.02032,0.7,0.01778,22.1,-5.5,62
10/13/2023,1,0.0254,9,0.2286,16.7,1.5,0.0381,0,0,1.5,0.0381,21.2,-6,
10/14/2023,1,0.0254,6,0.1524,20,1.5,0.0381,0,0,1.5,0.0381,24.4,-4.22,
10/15/2023,1,0.0254,3,0.0762,33.3,1.5,0.0381,0,0,1.5,0.0381,30.6,-0.78,
10/16/2023,0.9,0.02286,3,0.0762,,1.5,0.0381,0,0,1.5,0.0381,37.8,3.22,
10/17/2023,0.4,0.01016,1,0.0254,,1.5,0.0381,0,0,1.5,0.0381,42.1,5.61,
10/18/2023,0.3,0.00762,1,0.0254,,1.5,0.0381,0,0,1.5,0.0381,37.8,3.22,
10/19/2023,0.3,0.00762,1,0.0254,,1.5,0.0381,0,0,1.5,0.0381,39.9,4.39,
10/20/2023,0.3,0.00762,1,0.0254,,1.5,0.0381,0,0,1.5,0.0381,42.6,5.89,
10/21/2023,0.3,0.00762,1,0.0254,,1.5,0.0381,0,0,1.5,0.0381,43.5,6.39,
10/22/2023,0.3,0.00762,2,0.0508,,1.5,0.0381,0,0,1.5,0.0381,40.6,4.78,
10/23/2023,0.3,0.00762,2,0.0508,,1.5,0.0381,0,0,1.5,0.0381,40.8,4.89,
10/24/2023,0.3,0.00762,1,0.0254,,1.5,0.0381,0,0,1.5,0.0381,37.4,3,
10/25/2023,0.3,0.00762,2,0.0508,,1.5,0.0381,0,0,1.5,0.0381,35.1,1.72,
10/26/2023,0.3,0.00762,2,0.0508,,1.5,0.0381,0,0,1.5,0.0381,31.6,-0.22,
10/27/2023,0.3,0.00762,2,0.0508,,1.5,0.0381,0,0,1.5,0.0381,31.3,-0.39,
10/28/2023,0.3,0.00762,2,0.0508,,1.5,0.0381,1,0.0254,1.5,0.0381,22.6,-5.22,80
10/29/2023,1.1,0.02794,10,0.254,11,2.5,0.0635,0.3,0.00762,2.5,0.0635,8.2,-13.22,67
10/30/2023,1.3,0.03302,14,0.3556,9.3,2.8,0.07112,0.2,0.00508,2.8,0.07112,7.3,-13.72,50
10/31/2023,1.4,0.03556,11,0.2794,12.7,3,0.0762,0.1,0.00254,3,0.0762,13.6,-10.22,100
11/1/2023,1.5,0.0381,9,0.2286,16.7,3.1,0.07874,0,0,3.1,0.07874,23.4,-4.78,
11/2/2023,1.5,0.0381,8,0.2032,18.8,3.1,0.07874,0,0,0,0,27.5,-2.5,
11/3/2023,1.5,0.0381,8,0.2032,18.8,3.1,0.07874,0,0,0,0,32,0,
11/4/2023,1.5,0.0381,6,0.1524,25,3.1,0.07874,0,0,0,0,29.8,-1.22,
11/5/2023,1.5,0.0381,6,0.1524,25,3.1,0.07874,0,0,0,0,36,2.22,
11/6/2023,1.5,0.0381,5,0.127,30,3.1,0.07874,0,0,0,0,38.7,3.72,
11/7/2023,1.5,0.0381,5,0.127,30,3.1,0.07874,0,0,0,0,37,2.78,
11/8/2023,1.5,0.0381,4,0.1016,37.5,3.1,0.07874,0.5,0.0127,0,0,17.8,-7.89,40
11/9/2023,1.7,0.04318,10,0.254,17,3.6,0.09144,0,0,0.5,0.0127,12.7,-10.72,
11/10/2023,1.7,0.04318,8,0.2032,21.2,3.6,0.09144,0,0,0.5,0.0127,15.4,-9.22,
11/11/2023,1.7,0.04318,8,0.2032,21.2,3.6,0.09144,0,0,0.5,0.0127,19.8,-6.78,
11/12/2023,1.7,0.04318,8,0.2032,21.2,3.6,0.09144,0.1,0.00254,0.5,0.0127,27.9,-2.28,100
11/13/2023,1.8,0.04572,8,0.2032,22.5,3.7,0.09398,0,0,0.6,0.01524,32.5,0.28,
11/14/2023,1.8,0.04572,8,0.2032,22.5,3.7,0.09398,0,0,0.6,0.01524,29.3,-1.5,
11/15/2023,1.8,0.04572,8,0.2032,22.5,3.7,0.09398,0.1,0.00254,0.6,0.01524,30.6,-0.78,200
11/16/2023,2,0.0508,8,0.2032,25,3.8,0.09652,0.1,0.00254,0.7,0.01778,28,-2.22,200
11/17/2023,2.2,0.05588,8,0.2032,27.5,3.9,0.09906,0,0,0.8,0.02032,25.3,-3.72,
11/18/2023,2.2,0.05588,8,0.2032,27.5,3.9,0.09906,0.2,0.00508,0.8,0.02032,25.5,-3.61,50
11/19/2023,2.3,0.05842,9,0.2286,25.6,4.1,0.10414,0.1,0.00254,1,0.0254,20.5,-6.39,100
11/20/2023,2.4,0.06096,11,0.2794,21.8,4.2,0.10668,0.2,0.00508,1.1,0.02794,17.2,-8.22,100
11/21/2023,2.6,0.06604,14,0.3556,18.6,4.4,0.11176,0,0,1.3,0.03302,17.8,-7.89,
11/22/2023,2.6,0.06604,14,0.3556,18.6,4.4,0.11176,0.1,0.00254,1.3,0.03302,25.2,-3.78,100
11/23/2023,2.7,0.06858,14,0.3556,19.3,4.5,0.1143,0,0,1.4,0.03556,17.4,-8.11,
11/24/2023,2.7,0.06858,14,0.3556,19.3,4.5,0.1143,0,0,1.4,0.03556,11.5,-11.39,
11/25/2023,2.7,0.06858,14,0.3556,19.3,4.5,0.1143,0.3,0.00762,1.4,0.03556,8.2,-13.22,33
11/26/2023,2.8,0.07112,18,0.4572,15.6,4.8,0.12192,0,0,1.7,0.04318,4.6,-15.22,
11/27/2023,2.8,0.07112,17,0.4318,16.5,4.8,0.12192,0.1,0.00254,1.7,0.04318,6.4,-14.22,0
11/28/2023,2.8,0.07112,15,0.381,18.7,4.9,0.12446,0,0,1.8,0.04572,13.5,-10.28,
11/29/2023,2.8,0.07112,15,0.381,18.7,4.9,0.12446,0.1,0.00254,1.8,0.04572,16.9,-8.39,100
11/30/2023,2.9,0.07366,15,0.381,19.3,5,0.127,0,0,1.9,0.04826,14.9,-9.5,
12/1/2023,3,0.0762,15,0.381,20,5,0.127,0.3,0.00762,1.9,0.04826,10.9,-11.72,67
12/2/2023,3.2,0.08128,18,0.4572,17.8,5.3,0.13462,0.4,0.01016,0.3,0.00762,6.8,-14,100
12/3/2023,3.6,0.09144,21,0.5334,17.1,5.7,0.14478,1.5,0.0381,0.7,0.01778,13.3,-10.39,80
12/4/2023,4.8,0.12192,32,0.8128,15,7.2,0.18288,0.3,0.00762,2.2,0.05588,20.7,-6.28,67
12/5/2023,5,0.127,29,0.7366,17.2,7.5,0.1905,0,0,2.5,0.0635,22.3,-5.39,
12/6/2023,5,0.127,26,0.6604,19.2,7.5,0.1905,0,0,2.5,0.0635,24.8,-4,
12/7/2023,5,0.127,24,0.6096,20.8,7.5,0.1905,0.1,0.00254,2.5,0.0635,23,-5,100
12/8/2023,5.1,0.12954,24,0.6096,21.2,7.6,0.19304,0.4,0.01016,2.6,0.06604,9.3,-12.61,0
12/9/2023,5.1,0.12954,27,0.6858,18.9,8,0.2032,0.1,0.00254,3,0.0762,2.1,-16.61,0
12/10/2023,5.1,0.12954,27,0.6858,18.9,8.1,0.20574,0.4,0.01016,3.1,0.07874,13.1,-10.5,100
12/11/2023,5.5,0.1397,26,0.6604,21.2,8.5,0.2159,0,0,3.5,0.0889,19.9,-6.72,
12/12/2023,5.5,0.1397,25,0.635,22,8.5,0.2159,0,0,3.5,0.0889,20.8,-6.22,
12/13/2023,5.5,0.1397,25,0.635,22,8.5,0.2159,0.1,0.00254,3.5,0.0889,,-17.78,100
12/14/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,,-17.78,
12/15/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,,-17.78,
12/16/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,13.5,-10.28,
12/17/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,22.6,-5.22,
12/18/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,19.8,-6.78,
12/19/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,25.9,-3.39,
12/20/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,25.2,-3.78,
12/21/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,25.5,-3.61,
12/22/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0,0,3.6,0.09144,20.8,-6.22,
12/23/2023,5.6,0.14224,26,0.6604,21.5,8.6,0.21844,0.4,0.01016,3.6,0.09144,21.7,-5.72,50
12/24/2023,5.8,0.14732,30,0.762,19.3,9,0.2286,0.2,0.00508,4,0.1016,22.3,-5.39,100
12/25/2023,6,0.1524,34,0.8636,17.6,9.2,0.23368,0,0,4.2,0.10668,5.5,-14.72,
12/26/2023,6,0.1524,33,0.8382,18.2,9.2,0.23368,0.4,0.01016,4.2,0.10668,-3.5,-19.72,125
12/27/2023,6.5,0.1651,34,0.8636,19.1,9.6,0.24384,0,0,4.6,0.11684,1.4,-17,
12/28/2023,6.5,0.1651,33,0.8382,19.7,9.6,0.24384,0,0,4.6,0.11684,7.9,-13.39,
12/29/2023,6.5,0.1651,32,0.8128,20.3,9.6,0.24384,0,0,4.6,0.11684,10.8,-11.78,
12/30/2023,6.5,0.1651,32,0.8128,20.3,9.6,0.24384,0,0,4.6,0.11684,15.4,-9.22,
12/31/2023,6.5,0.1651,31,0.7874,21,9.6,0.24384,0,0,4.6,0.11684,18.1,-7.72,
1/1/2024,6.5,0.1651,31,0.7874,21,9.6,0.24384,0,0,4.6,0.11684,18.5,-7.5,
1/2/2024,6.5,0.1651,31,0.7874,21,9.6,0.24384,0,0,0,0,17.8,-7.89,
1/3/2024,6.5,0.1651,31,0.7874,21,9.6,0.24384,0,0,0,0,14,-10,
1/4/2024,6.5,0.1651,31,0.7874,21,9.6,0.24384,0.2,0.00508,0,0,13.8,-10.11,100
1/5/2024,6.7,0.17018,33,0.8382,20.3,9.8,0.24892,0.2,0.00508,0.2,0.00508,13.6,-10.22,100
1/6/2024,6.9,0.17526,35,0.889,19.7,10,0.254,0,0,0.4,0.01016,6.8,-14,
1/7/2024,6.9,0.17526,35,0.889,19.7,10,0.254,0.2,0.00508,0.4,0.01016,2.8,-16.22,100
1/8/2024,7.1,0.18034,35,0.889,20.3,10.2,0.25908,0,0,0.6,0.01524,6.1,-14.39,
1/9/2024,7.1,0.18034,36,0.9144,19.7,10.2,0.25908,0.4,0.01016,0.6,0.01524,-0.9,-18.28,125
1/10/2024,7.6,0.19304,38,0.9652,20,10.6,0.26924,0.4,0.01016,1,0.0254,1.8,-16.78,50
1/11/2024,7.8,0.19812,39,0.9906,20,11,0.2794,0.1,0.00254,1.4,0.03556,3,-16.11,100
1/12/2024,7.9,0.20066,39,0.9906,20.3,11.1,0.28194,0.3,0.00762,1.5,0.0381,-1.3,-18.5,33
1/13/2024,8,0.2032,39,0.9906,20.5,11.4,0.28956,0.8,0.02032,1.8,0.04572,-0.8,-18.22,25
1/14/2024,8.2,0.20828,39,0.9906,21,12.2,0.30988,1.4,0.03556,2.6,0.06604,5,-15,93
1/15/2024,9.5,0.2413,54,1.3716,17.6,13.6,0.34544,0.7,0.01778,4,0.1016,12.7,-10.72,100
1/16/2024,10.2,0.25908,56,1.4224,18.2,14.3,0.36322,0.2,0.00508,4.7,0.11938,-2.4,-19.11,100
1/17/2024,10.4,0.26416,53,1.3462,19.6,14.5,0.3683,0.7,0.01778,4.9,0.12446,1.8,-16.78,100
1/18/2024,11.1,0.28194,59,1.4986,18.8,15.2,0.38608,0.5,0.0127,5.6,0.14224,14.5,-9.72,80
1/19/2024,11.5,0.2921,59,1.4986,19.5,15.7,0.39878,0.2,0.00508,6.1,0.15494,15.3,-9.28,50
1/20/2024,11.6,0.29464,56,1.4224,20.7,15.9,0.40386,0,0,6.3,0.16002,17.1,-8.28,
1/21/2024,11.6,0.29464,54,1.3716,21.5,15.9,0.40386,0.1,0.00254,6.3,0.16002,22.5,-5.28,100
1/22/2024,11.7,0.29718,53,1.3462,22.1,16,0.4064,0.2,0.00508,6.4,0.16256,20.7,-6.28,100
1/23/2024,11.9,0.30226,56,1.4224,21.2,16.2,0.41148,0,0,6.6,0.16764,19.4,-7,
1/24/2024,11.9,0.30226,54,1.3716,22,16.2,0.41148,0.1,0.00254,6.6,0.16764,18.3,-7.61,100
1/25/2024,12,0.3048,54,1.3716,22.2,16.3,0.41402,0.1,0.00254,6.7,0.17018,16.9,-8.39,100
1/26/2024,12.1,0.30734,54,1.3716,22.4,16.4,0.41656,0,0,6.8,0.17272,15.8,-9,
1/27/2024,12.1,0.30734,52,1.3208,23.3,16.4,0.41656,0,0,6.8,0.17272,12.7,-10.72,
1/28/2024,12.1,0.30734,52,1.3208,23.3,16.4,0.41656,0.1,0.00254,6.8,0.17272,11.7,-11.28,100
1/29/2024,12.2,0.30988,52,1.3208,23.5,16.5,0.4191,0,0,6.9,0.17526,18.5,-7.5,
1/30/2024,12.2,0.30988,50,1.27,24.4,16.5,0.4191,0,0,6.9,0.17526,21.6,-5.78,
1/31/2024,12.2,0.30988,49,1.2446,24.9,16.5,0.4191,0,0,6.9,0.17526,22.8,-5.11,
2/1/2024,12.2,0.30988,49,1.2446,24.9,16.5,0.4191,0,0,6.9,0.17526,23.9,-4.5,
2/2/2024,12.2,0.30988,48,1.2192,25.4,16.5,0.4191,0.2,0.00508,0,0,22.3,-5.39,100
2/3/2024,12.4,0.31496,49,1.2446,25.3,16.7,0.42418,1,0.0254,0.2,0.00508,23.5,-4.72,100
2/4/2024,13.4,0.34036,61,1.5494,22,17.7,0.44958,0,0,1.2,0.03048,15.6,-9.11,
2/5/2024,13.4,0.34036,60,1.524,22.3,17.7,0.44958,0.1,0.00254,1.2,0.03048,11.5,-11.39,100
2/6/2024,13.5,0.3429,57,1.4478,23.7,17.8,0.45212,0,0,1.3,0.03302,22.1,-5.5,
2/7/2024,13.5,0.3429,55,1.397,24.5,17.8,0.45212,0.1,0.00254,1.3,0.03302,30.7,-0.72,100
2/8/2024,13.6,0.34544,56,1.4224,24.3,17.9,0.45466,0.3,0.00762,1.4,0.03556,19.4,-7,67
2/9/2024,13.8,0.35052,59,1.4986,23.4,18.2,0.46228,0.1,0.00254,1.7,0.04318,10.9,-11.72,200
2/10/2024,14,0.3556,59,1.4986,23.7,18.3,0.46482,0.1,0.00254,1.8,0.04572,9,-12.78,100
2/11/2024,14.1,0.35814,60,1.524,23.5,18.4,0.46736,0,0,1.9,0.04826,6.8,-14,
2/12/2024,14.1,0.35814,58,1.4732,24.3,18.4,0.46736,0.1,0.00254,1.9,0.04826,4.1,-15.5,100
2/13/2024,14.2,0.36068,57,1.4478,24.9,18.5,0.4699,0,0,2,0.0508,12.4,-10.89,
2/14/2024,14.2,0.36068,56,1.4224,25.4,18.5,0.4699,0.2,0.00508,2,0.0508,14.4,-9.78,100
2/15/2024,14.4,0.36576,57,1.4478,25.3,18.7,0.47498,0.3,0.00762,2.2,0.05588,15.6,-9.11,67
2/16/2024,14.6,0.37084,59,1.4986,24.7,19,0.4826,0.3,0.00762,2.5,0.0635,17.6,-8,133
2/17/2024,15,0.381,63,1.6002,23.8,19.3,0.49022,0,0,2.8,0.07112,12.6,-10.78,
2/18/2024,15,0.381,60,1.524,25,19.3,0.49022,0.3,0.00762,2.8,0.07112,6.1,-14.39,100
2/19/2024,15.3,0.38862,63,1.6002,24.3,19.6,0.49784,0.1,0.00254,3.1,0.07874,13.8,-10.11,100
2/20/2024,15.4,0.39116,60,1.524,25.7,19.7,0.50038,0,0,3.2,0.08128,21,-6.11,
2/21/2024,15.4,0.39116,60,1.524,25.7,19.7,0.50038,0,0,3.2,0.08128,26.2,-3.22,
2/22/2024,15.4,0.39116,58,1.4732,26.6,19.7,0.50038,0.3,0.00762,3.2,0.08128,22.8,-5.11,100
2/23/2024,15.7,0.39878,62,1.5748,25.3,20,0.508,0,0,3.5,0.0889,14.7,-9.61,
2/24/2024,15.7,0.39878,61,1.5494,25.7,20,0.508,0,0,3.5,0.0889,11.1,-11.61,
2/25/2024,15.7,0.39878,59,1.4986,26.6,20,0.508,0.1,0.00254,3.5,0.0889,18,-7.78,100
2/26/2024,15.8,0.40132,58,1.4732,27.2,20.1,0.51054,0.1,0.00254,3.6,0.09144,22.5,-5.28,100
2/27/2024,15.9,0.40386,59,1.4986,26.9,20.2,0.51308,0.6,0.01524,3.7,0.09398,24.3,-4.28,83
2/28/2024,16.4,0.41656,65,1.651,25.2,20.8,0.52832,0.1,0.00254,4.3,0.10922,6.1,-14.39,200
2/29/2024,16.6,0.42164,62,1.5748,26.8,20.9,0.53086,0.1,0.00254,4.4,0.11176,9,-12.78,0
3/1/2024,16.6,0.42164,61,1.5494,27.2,21,0.5334,0,0,4.5,0.1143,20.1,-6.61,
3/2/2024,16.6,0.42164,60,1.524,27.7,21,0.5334,0.4,0.01016,0,0,22.8,-5.11,100
3/3/2024,17,0.4318,65,1.651,26.2,21.4,0.54356,0.4,0.01016,0.4,0.01016,26.4,-3.11,100
3/4/2024,17.4,0.44196,68,1.7272,25.6,21.8,0.55372,0.2,0.00508,0.8,0.02032,10.4,-12,0
3/5/2024,17.4,0.44196,66,1.6764,26.4,22,0.5588,0.2,0.00508,1,0.0254,13.3,-10.39,100
3/6/2024,17.6,0.44704,67,1.7018,26.3,22.2,0.56388,0,0,1.2,0.03048,16.9,-8.39,
3/7/2024,17.6,0.44704,64,1.6256,27.5,22.2,0.56388,0.2,0.00508,1.2,0.03048,19.4,-7,100
3/8/2024,17.8,0.45212,66,1.6764,27,22.4,0.56896,0.3,0.00762,1.4,0.03556,16.7,-8.5,100
3/9/2024,18.1,0.45974,72,1.8288,25.1,22.7,0.57658,0,0,1.7,0.04318,12.9,-10.61,
3/10/2024,18.2,0.46228,68,1.7272,26.8,22.7,0.57658,0,0,1.7,0.04318,12.4,-10.89,
3/11/2024,18.2,0.46228,65,1.651,28,22.7,0.57658,0.1,0.00254,1.7,0.04318,20.5,-6.39,0
3/12/2024,18.2,0.46228,63,1.6002,28.9,22.8,0.57912,0.2,0.00508,1.8,0.04572,25.3,-3.72,150
3/13/2024,18.5,0.4699,65,1.651,28.5,23,0.5842,1.4,0.03556,2,0.0508,22.5,-5.28,93
3/14/2024,19.8,0.50292,77,1.9558,25.7,24.4,0.61976,0.6,0.01524,3.4,0.08636,18.9,-7.28,150
3/15/2024,20.7,0.52578,81,2.0574,25.6,25,0.635,0,0,4,0.1016,14,-10,
3/16/2024,20.7,0.52578,76,1.9304,27.2,25,0.635,0,0,4,0.1016,20.3,-6.5,
3/17/2024,20.7,0.52578,74,1.8796,28,25,0.635,0,0,4,0.1016,18.7,-7.39,
3/18/2024,20.7,0.52578,73,1.8542,28.4,25,0.635,0,0,4,0.1016,18.3,-7.61,
3/19/2024,20.7,0.52578,71,1.8034,29.2,25,0.635,0,0,4,0.1016,22.6,-5.22,
3/20/2024,20.7,0.52578,70,1.778,29.6,25,0.635,0,0,4,0.1016,25.2,-3.78,
3/21/2024,20.7,0.52578,70,1.778,29.6,25,0.635,0.2,0.00508,4,0.1016,24.8,-4,0
3/22/2024,20.7,0.52578,70,1.778,29.6,25.2,0.64008,0,0,4.2,0.10668,25.5,-3.61,
3/23/2024,20.7,0.52578,70,1.778,29.6,25.2,0.64008,0,0,4.2,0.10668,25.3,-3.72,
3/24/2024,20.7,0.52578,70,1.778,29.6,25.2,0.64008,0.4,0.01016,4.2,0.10668,27.9,-2.28,25
3/25/2024,20.8,0.52832,72,1.8288,28.9,25.6,0.65024,0.1,0.00254,4.6,0.11684,19.4,-7,100
3/26/2024,20.9,0.53086,74,1.8796,28.2,25.7,0.65278,0.1,0.00254,4.7,0.11938,9.7,-12.39,100
3/27/2024,21,0.5334,73,1.8542,28.8,25.8,0.65532,0,0,4.8,0.12192,9,-12.78,
3/28/2024,21.1,0.53594,72,1.8288,29.3,25.8,0.65532,0.1,0.00254,4.8,0.12192,12.4,-10.89,0
3/29/2024,21.1,0.53594,71,1.8034,29.7,25.9,0.65786,0.6,0.01524,4.9,0.12446,22.3,-5.39,83
3/30/2024,21.6,0.54864,76,1.9304,28.4,26.5,0.6731,0,0,5.5,0.1397,23.5,-4.72,
3/31/2024,21.6,0.54864,72,1.8288,30,26.5,0.6731,0.2,0.00508,5.5,0.1397,28.4,-2,50
4/1/2024,21.7,0.55118,73,1.8542,29.7,26.7,0.67818,0.1,0.00254,5.7,0.14478,25,-3.89,100
4/2/2024,21.8,0.55372,75,1.905,29.1,26.8,0.68072,0,0,0.1,0.00254,18,-7.78,
4/3/2024,21.8,0.55372,72,1.8288,30.3,26.8,0.68072,0,0,0.1,0.00254,20.5,-6.39,
4/4/2024,21.8,0.55372,71,1.8034,30.7,26.8,0.68072,0.1,0.00254,0.1,0.00254,27.7,-2.39,0
4/5/2024,21.6,0.54864,69,1.7526,31.3,26.9,0.68326,0,0,0.2,0.00508,34.7,1.5,
4/6/2024,21.4,0.54356,68,1.7272,31.5,26.9,0.68326,0.6,0.01524,0.2,0.00508,34.5,1.39,100
4/7/2024,22,0.5588,75,1.905,29.3,27.5,0.6985,0.1,0.00254,0.8,0.02032,12.6,-10.78,0
4/8/2024,22,0.5588,73,1.8542,30.1,27.6,0.70104,0.1,0.00254,0.9,0.02286,11.7,-11.28,0
4/9/2024,22,0.5588,72,1.8288,30.6,27.7,0.70358,0,0,1,0.0254,15.1,-9.39,
4/10/2024,22,0.5588,72,1.8288,30.6,27.7,0.70358,0.1,0.00254,1,0.0254,20.1,-6.61,0
4/11/2024,22,0.5588,72,1.8288,30.6,27.8,0.70612,0,0,1.1,0.02794,21.4,-5.89,
4/12/2024,22,0.5588,69,1.7526,31.9,27.8,0.70612,0,0,1.1,0.02794,26.4,-3.11,
4/13/2024,22,0.5588,69,1.7526,31.9,27.8,0.70612,0,0,1.1,0.02794,35.2,1.78,
4/14/2024,22,0.5588,67,1.7018,32.8,27.8,0.70612,0,0,1.1,0.02794,36.5,2.5,
4/15/2024,21.7,0.55118,65,1.651,33.4,27.8,0.70612,0.3,0.00762,1.1,0.02794,39.4,4.11,33
4/16/2024,21.8,0.55372,66,1.6764,33,28.1,0.71374,0.7,0.01778,1.4,0.03556,29.1,-1.61,100
4/17/2024,22.5,0.5715,72,1.8288,31.2,28.8,0.73152,0,0,2.1,0.05334,25.3,-3.72,
4/18/2024,22.4,0.56896,68,1.7272,32.9,28.8,0.73152,0.1,0.00254,2.1,0.05334,32.7,0.39,0
4/19/2024,22.4,0.56896,68,1.7272,32.9,28.9,0.73406,0.9,0.02286,2.2,0.05588,31.3,-0.39,89
4/20/2024,23.2,0.58928,75,1.905,30.9,29.8,0.75692,0.4,0.01016,3.1,0.07874,27,-2.78,100
4/21/2024,23.6,0.59944,75,1.905,31.5,30.2,0.76708,0,0,3.5,0.0889,26.1,-3.28,
4/22/2024,23.5,0.5969,71,1.8034,33.1,30.2,0.76708,0,0,3.5,0.0889,30.2,-1,
4/23/2024,23.2,0.58928,69,1.7526,33.6,30.2,0.76708,0.1,0.00254,3.5,0.0889,37.8,3.22,0
4/24/2024,23.2,0.58928,68,1.7272,34.1,30.3,0.76962,0,0,3.6,0.09144,34,1.11,
